mol_name,activity,potency
ZINC22921789,Inactive,
ZINC22925023,Inactive,
ZINC22934137,Inactive,
ZINC22934141,Inactive,
ZINC22941112,Inactive,
ZINC22943711,Inactive,
ZINC22943715,Inactive,
ZINC22943722,Inactive,
ZINC22943730,Inactive,
ZINC22944887,Inactive,
ZINC22947939,Inactive,
ZINC22948679,Inactive,
ZINC22949427,Inactive,
ZINC22964085,Inactive,
ZINC23016064,Inactive,
ZINC23027703,Inactive,
ZINC23031198,Inactive,
ZINC23068480,Inactive,
ZINC23087035,Inactive,
ZINC23089516,Inactive,
ZINC23089563,Inactive,
ZINC23090124,Inactive,
ZINC23090885,Inactive,
ZINC23091097,Inactive,
ZINC23103685,Inactive,
ZINC23145028,Inactive,
ZINC23168070,Inactive,
ZINC23169262,Inactive,
ZINC23247624,Inactive,
ZINC23249221,Inactive,
ZINC23259109,Inactive,
ZINC23260834,Inactive,
ZINC23265672,Inactive,
ZINC23265677,Inactive,
ZINC23310017,Inactive,
ZINC23314362,Inactive,
ZINC23331751,Inactive,
ZINC23333008,Inactive,
ZINC23336181,Inactive,
ZINC23336588,Inactive,
ZINC23355510,Inactive,
ZINC23358461,Inactive,
ZINC23359516,Inactive,
ZINC23359626,Inactive,
ZINC23359657,Inactive,
ZINC23379897,Inactive,
ZINC23424773,Inactive,
ZINC23533177,Inactive,
ZINC23541817,Inactive,
ZINC23559877,Inactive,
ZINC23614636,Inactive,
ZINC23851235,Inactive,
ZINC23942016,Inactive,
ZINC24013318,Inactive,
ZINC24033356,Inactive,
ZINC24102612,Inactive,
ZINC24102614,Inactive,
ZINC24102618,Inactive,
ZINC24208506,Inactive,
ZINC24243601,Inactive,
ZINC24271694,Inactive,
ZINC24329249,Inactive,
ZINC24407170,Inactive,
ZINC24443488,Inactive,
ZINC24529527,Inactive,
ZINC24680241,Inactive,
ZINC24873873,Inactive,
ZINC24874049,Inactive,
ZINC24904249,Inactive,
ZINC24905283,Inactive,
ZINC24916165,Inactive,
ZINC24943558,Inactive,
ZINC24970647,Inactive,
ZINC25025190,Inactive,
ZINC25068164,Inactive,
ZINC25142094,Inactive,
ZINC25149372,Inactive,
ZINC25159429,Inactive,
ZINC25186128,Inactive,
ZINC25187328,Inactive,
ZINC25200374,Inactive,
ZINC25337488,Inactive,
ZINC25459975,Inactive,
ZINC25486338,Inactive,
ZINC25486341,Inactive,
ZINC25531729,Inactive,
ZINC25567856,Inactive,
ZINC25697555,Inactive,
ZINC25722733,Inactive,
ZINC25943080,Inactive,
ZINC25961486,Inactive,
ZINC26024896,Inactive,
ZINC26082192,Inactive,
ZINC26123993,Inactive,
ZINC26160914,Inactive,
ZINC26165661,Inactive,
ZINC26305158,Inactive,
ZINC26309841,Inactive,
ZINC26310571,Inactive,
ZINC26310575,Inactive,
ZINC26437444,Inactive,
ZINC26551893,Inactive,
ZINC26682417,Inactive,
ZINC26752538,Inactive,
ZINC26906860,Inactive,
ZINC26907120,Inactive,
ZINC26907404,Inactive,
ZINC26961187,Inactive,
ZINC27044203,Inactive,
ZINC27096324,Inactive,
ZINC27134847,Inactive,
ZINC27188936,Inactive,
ZINC27219526,Inactive,
ZINC27242400,Inactive,
ZINC27246815,Inactive,
ZINC27261610,Inactive,
ZINC27481430,Inactive,
ZINC27593076,Inactive,
ZINC27628651,Inactive,
ZINC27693058,Inactive,
ZINC27693852,Inactive,
ZINC27693878,Inactive,
ZINC27695693,Inactive,
ZINC27695867,Inactive,
ZINC27695869,Inactive,
ZINC27695897,Inactive,
ZINC27695983,Inactive,
ZINC27695992,Inactive,
ZINC27696814,Inactive,
ZINC27697038,Inactive,
ZINC27708287,Inactive,
ZINC27716490,Inactive,
ZINC27720841,Inactive,
ZINC27794475,Inactive,
ZINC27796293,Inactive,
ZINC27800936,Inactive,
ZINC27835381,Inactive,
ZINC27904450,Inactive,
ZINC27926705,Inactive,
ZINC27951779,Inactive,
ZINC27987143,Inactive,
ZINC28032087,Inactive,
ZINC28111794,Inactive,
ZINC28134237,Inactive,
ZINC28140904,Inactive,
ZINC28141922,Inactive,
ZINC28144299,Inactive,
ZINC28151389,Inactive,
ZINC28152793,Inactive,
ZINC28296573,Inactive,
ZINC28296596,Inactive,
ZINC28296689,Inactive,
ZINC28318084,Inactive,
ZINC28324133,Inactive,
ZINC28335962,Inactive,
ZINC28538367,Inactive,
ZINC28539197,Inactive,
ZINC28539714,Inactive,
ZINC28540737,Inactive,
ZINC28566607,Inactive,
ZINC28566623,Inactive,
ZINC28604230,Inactive,
ZINC28623367,Inactive,
ZINC28732631,Inactive,
ZINC28855521,Inactive,
ZINC28926189,Inactive,
ZINC28960443,Inactive,
ZINC29069574,Inactive,
ZINC29122726,Inactive,
ZINC29243660,Inactive,
ZINC29404682,Inactive,
ZINC29415384,Inactive,
ZINC29541380,Inactive,
ZINC29556062,Inactive,
ZINC29579912,Inactive,
ZINC29579919,Inactive,
ZINC29581745,Inactive,
ZINC29585667,Inactive,
ZINC29631551,Inactive,
ZINC29655005,Inactive,
ZINC29656464,Inactive,
ZINC29665084,Inactive,
ZINC29678637,Inactive,
ZINC29707305,Inactive,
ZINC29748576,Inactive,
ZINC29872521,Inactive,
ZINC29989001,Inactive,
ZINC29991393,Inactive,
ZINC30007804,Inactive,
ZINC30026413,Inactive,
ZINC30028895,Inactive,
ZINC30136969,Inactive,
ZINC30270825,Inactive,
ZINC30478759,Inactive,
ZINC30508548,Inactive,
ZINC30511659,Inactive,
ZINC30535411,Inactive,
ZINC30633139,Inactive,
ZINC30639808,Inactive,
ZINC30651931,Inactive,
ZINC30652333,Inactive,
ZINC30653715,Inactive,
ZINC30655359,Inactive,
ZINC30661134,Inactive,
ZINC30661201,Inactive,
ZINC30661296,Inactive,
ZINC30664943,Inactive,
ZINC30669368,Inactive,
ZINC30669504,Inactive,
ZINC30669543,Inactive,
ZINC30669579,Inactive,
ZINC30670071,Inactive,
ZINC30678456,Inactive,
ZINC30716985,Inactive,
ZINC30825123,Inactive,
ZINC30901907,Inactive,
ZINC30902001,Inactive,
ZINC30902406,Inactive,
ZINC30909890,Inactive,
ZINC30909898,Inactive,
ZINC30909900,Inactive,
ZINC30913374,Inactive,
ZINC30913942,Inactive,
ZINC30913975,Inactive,
ZINC30914024,Inactive,
ZINC30916536,Inactive,
ZINC30978122,Inactive,
ZINC31050984,Inactive,
ZINC31149824,Inactive,
ZINC31171364,Inactive,
ZINC31182499,Inactive,
ZINC31273791,Inactive,
ZINC31273797,Inactive,
ZINC31291639,Inactive,
ZINC31342724,Inactive,
ZINC31373391,Inactive,
ZINC31373395,Inactive,
ZINC31394798,Inactive,
ZINC31416756,Inactive,
ZINC31430223,Inactive,
ZINC31432558,Inactive,
ZINC31435108,Inactive,
ZINC31494368,Inactive,
ZINC31498069,Inactive,
ZINC31498244,Inactive,
ZINC31554094,Inactive,
ZINC31554100,Inactive,
ZINC31670521,Inactive,
ZINC31719468,Inactive,
ZINC31731897,Inactive,
ZINC31759175,Inactive,
ZINC31802604,Inactive,
ZINC31847294,Inactive,
ZINC31851886,Inactive,
ZINC31872316,Inactive,
ZINC31891114,Inactive,
ZINC31925057,Inactive,
ZINC31938504,Inactive,
ZINC31959682,Inactive,
ZINC31982969,Inactive,
ZINC32004335,Inactive,
ZINC32016637,Inactive,
ZINC32053007,Inactive,
ZINC32071502,Inactive,
ZINC32077990,Inactive,
