mol_name,activity,potency
ZINC22447065,Inactive,
ZINC22453359,Inactive,
ZINC22549401,Inactive,
ZINC22716118,Inactive,
ZINC22847198,Inactive,
ZINC22957779,Inactive,
ZINC22965795,Inactive,
ZINC22978860,Inactive,
ZINC22988145,Inactive,
ZINC23012080,Inactive,
ZINC23111683,Inactive,
ZINC23226647,Inactive,
ZINC23254586,Inactive,
ZINC23357775,Inactive,
ZINC23360475,Inactive,
ZINC23379703,Inactive,
ZINC23403164,Inactive,
ZINC23417381,Inactive,
ZINC23474832,Inactive,
ZINC23722436,Inactive,
ZINC24101744,Inactive,
ZINC24121902,Inactive,
ZINC24170623,Inactive,
ZINC24215125,Inactive,
ZINC24296648,Inactive,
ZINC24635031,Inactive,
ZINC24716311,Inactive,
ZINC24736591,Inactive,
ZINC24792896,Inactive,
ZINC24919520,Inactive,
ZINC24931431,Inactive,
ZINC24974381,Inactive,
ZINC24974389,Inactive,
ZINC24981825,Inactive,
ZINC25001175,Inactive,
ZINC25003586,Inactive,
ZINC25032772,Inactive,
ZINC25117936,Inactive,
ZINC25182109,Inactive,
ZINC25200418,Inactive,
ZINC25212715,Inactive,
ZINC25255388,Inactive,
ZINC25435932,Inactive,
ZINC25582007,Inactive,
ZINC25600423,Inactive,
ZINC25606475,Inactive,
ZINC25631563,Inactive,
ZINC25650232,Inactive,
ZINC25655253,Inactive,
ZINC25719979,Inactive,
ZINC25900625,Inactive,
ZINC25982755,Inactive,
ZINC26178659,Inactive,
ZINC26406382,Inactive,
ZINC26564393,Inactive,
ZINC26627357,Inactive,
ZINC26673762,Inactive,
ZINC26676018,Inactive,
ZINC26792087,Inactive,
ZINC26837773,Inactive,
ZINC26849568,Inactive,
ZINC26893537,Inactive,
ZINC26903002,Inactive,
ZINC26961599,Inactive,
ZINC27040809,Inactive,
ZINC27041976,Inactive,
ZINC27163823,Inactive,
ZINC27189715,Inactive,
ZINC27203859,Inactive,
ZINC27370566,Inactive,
ZINC27376921,Inactive,
ZINC27395161,Inactive,
ZINC27428697,Inactive,
ZINC27432581,Inactive,
ZINC27439698,Inactive,
ZINC27460628,Inactive,
ZINC27529957,Inactive,
ZINC27598453,Inactive,
ZINC27671417,Inactive,
ZINC27725893,Inactive,
ZINC27739048,Inactive,
ZINC27758928,Inactive,
ZINC27777504,Inactive,
ZINC27812263,Inactive,
ZINC27815790,Inactive,
ZINC27839288,Inactive,
ZINC27945397,Inactive,
ZINC27963357,Inactive,
ZINC28106615,Inactive,
ZINC28111687,Inactive,
ZINC28113056,Inactive,
ZINC28115980,Inactive,
ZINC28137415,Inactive,
ZINC28212967,Inactive,
ZINC28215205,Inactive,
ZINC28281220,Inactive,
ZINC28282662,Inactive,
ZINC28307283,Inactive,
ZINC28363948,Inactive,
ZINC28538674,Inactive,
ZINC28568793,Inactive,
ZINC28570521,Inactive,
ZINC28616583,Inactive,
ZINC28660753,Inactive,
ZINC28679168,Inactive,
ZINC28724346,Inactive,
ZINC28929533,Inactive,
ZINC28947773,Inactive,
ZINC29005175,Inactive,
ZINC29069567,Inactive,
ZINC29069574,Inactive,
ZINC29096536,Inactive,
ZINC29488286,Inactive,
ZINC29491979,Inactive,
ZINC29492079,Inactive,
ZINC29501498,Inactive,
ZINC29531726,Inactive,
ZINC29565882,Inactive,
ZINC29590263,Inactive,
ZINC29714210,Inactive,
ZINC29724974,Inactive,
ZINC29747690,Inactive,
ZINC29748846,Inactive,
ZINC29748946,Inactive,
ZINC29749771,Inactive,
ZINC29749819,Inactive,
ZINC29901700,Inactive,
ZINC30137259,Inactive,
ZINC30606760,Inactive,
ZINC30635921,Inactive,
ZINC30644743,Inactive,
ZINC30727207,Inactive,
ZINC30732341,Inactive,
ZINC30744708,Inactive,
ZINC30803125,Inactive,
ZINC30900238,Inactive,
ZINC30945982,Inactive,
ZINC30961399,Inactive,
ZINC30990743,Inactive,
ZINC31040399,Inactive,
ZINC31083417,Inactive,
ZINC31104046,Inactive,
ZINC31150388,Inactive,
ZINC31180798,Inactive,
ZINC31228557,Inactive,
ZINC31349287,Inactive,
ZINC31399447,Inactive,
ZINC31447572,Inactive,
ZINC31525025,Inactive,
ZINC31604660,Inactive,
ZINC31745436,Inactive,
ZINC31953276,Inactive,
ZINC32023995,Inactive,
ZINC32024031,Inactive,
